Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|PT,Actual Total Load [MW] - BZN|PT
23.07.2021 21:00 - 23.07.2021 22:00,6477,6324
23.07.2021 22:00 - 23.07.2021 23:00,6356,6323
23.07.2021 23:00 - 24.07.2021 00:00,6017,5942
24.07.2021 00:00 - 24.07.2021 01:00,5442,5469
24.07.2021 01:00 - 24.07.2021 02:00,5071,5105
24.07.2021 02:00 - 24.07.2021 03:00,4821,4829
24.07.2021 03:00 - 24.07.2021 04:00,4629,4633
24.07.2021 04:00 - 24.07.2021 05:00,4503,4536
24.07.2021 05:00 - 24.07.2021 06:00,4442,4478
24.07.2021 06:00 - 24.07.2021 07:00,4407,4432
24.07.2021 07:00 - 24.07.2021 08:00,4370,4357
24.07.2021 08:00 - 24.07.2021 09:00,4565,4545
24.07.2021 09:00 - 24.07.2021 10:00,4926,4933
24.07.2021 10:00 - 24.07.2021 11:00,5272,5241
24.07.2021 11:00 - 24.07.2021 12:00,5489,5416
24.07.2021 12:00 - 24.07.2021 13:00,5602,5547
24.07.2021 13:00 - 24.07.2021 14:00,5595,5554
24.07.2021 14:00 - 24.07.2021 15:00,5427,5348
24.07.2021 15:00 - 24.07.2021 16:00,5343,5234
24.07.2021 16:00 - 24.07.2021 17:00,5268,4728
24.07.2021 17:00 - 24.07.2021 18:00,5195,4407
24.07.2021 18:00 - 24.07.2021 19:00,5186,4794
24.07.2021 19:00 - 24.07.2021 20:00,5282,4941
24.07.2021 20:00 - 24.07.2021 21:00,5463,5195
24.07.2021 21:00 - 24.07.2021 22:00,5541,5313
24.07.2021 22:00 - 24.07.2021 23:00,5626,5396
24.07.2021 23:00 - 25.07.2021 00:00,5453,5168
25.07.2021 00:00 - 25.07.2021 01:00,5100,4887
25.07.2021 01:00 - 25.07.2021 02:00,4523,4551
25.07.2021 02:00 - 25.07.2021 03:00,4283,4311
25.07.2021 03:00 - 25.07.2021 04:00,4156,4155
25.07.2021 04:00 - 25.07.2021 05:00,4097,4063
25.07.2021 05:00 - 25.07.2021 06:00,4053,4022
25.07.2021 06:00 - 25.07.2021 07:00,3972,4016
25.07.2021 07:00 - 25.07.2021 08:00,3924,3910
25.07.2021 08:00 - 25.07.2021 09:00,4064,4024
25.07.2021 09:00 - 25.07.2021 10:00,4337,4318
25.07.2021 10:00 - 25.07.2021 11:00,4648,4679
25.07.2021 11:00 - 25.07.2021 12:00,4952,4990
25.07.2021 12:00 - 25.07.2021 13:00,5221,5248
25.07.2021 13:00 - 25.07.2021 14:00,5270,5399
25.07.2021 14:00 - 25.07.2021 15:00,5050,5177
25.07.2021 15:00 - 25.07.2021 16:00,4898,4972
25.07.2021 16:00 - 25.07.2021 17:00,4807,4844
25.07.2021 17:00 - 25.07.2021 18:00,4756,4741
25.07.2021 18:00 - 25.07.2021 19:00,4804,4777
25.07.2021 19:00 - 25.07.2021 20:00,4978,4904
25.07.2021 20:00 - 25.07.2021 21:00,5212,5142
25.07.2021 21:00 - 25.07.2021 22:00,5340,5298
25.07.2021 22:00 - 25.07.2021 23:00,5422,5417
25.07.2021 23:00 - 26.07.2021 00:00,5291,5151
26.07.2021 00:00 - 26.07.2021 01:00,4967,4866
26.07.2021 01:00 - 26.07.2021 02:00,4672,4608
26.07.2021 02:00 - 26.07.2021 03:00,4449,4397
26.07.2021 03:00 - 26.07.2021 04:00,4322,4240
26.07.2021 04:00 - 26.07.2021 05:00,4246,4175
26.07.2021 05:00 - 26.07.2021 06:00,4215,4145
26.07.2021 06:00 - 26.07.2021 07:00,4287,4211
26.07.2021 07:00 - 26.07.2021 08:00,4505,4409
26.07.2021 08:00 - 26.07.2021 09:00,5010,4923
26.07.2021 09:00 - 26.07.2021 10:00,5761,5755
26.07.2021 10:00 - 26.07.2021 11:00,6155,6118
26.07.2021 11:00 - 26.07.2021 12:00,6340,6224
26.07.2021 12:00 - 26.07.2021 13:00,6488,6380
26.07.2021 13:00 - 26.07.2021 14:00,6388,6302
26.07.2021 14:00 - 26.07.2021 15:00,6322,6313
26.07.2021 15:00 - 26.07.2021 16:00,6478,6474
26.07.2021 16:00 - 26.07.2021 17:00,6491,6437
26.07.2021 17:00 - 26.07.2021 18:00,6424,6406
26.07.2021 18:00 - 26.07.2021 19:00,6296,6313
26.07.2021 19:00 - 26.07.2021 20:00,6246,6291
26.07.2021 20:00 - 26.07.2021 21:00,6342,6426
26.07.2021 21:00 - 26.07.2021 22:00,6345,6462
26.07.2021 22:00 - 26.07.2021 23:00,6309,6416
26.07.2021 23:00 - 27.07.2021 00:00,6038,5956
27.07.2021 00:00 - 27.07.2021 01:00,5401,5500
27.07.2021 01:00 - 27.07.2021 02:00,5045,5110
27.07.2021 02:00 - 27.07.2021 03:00,4839,4855
27.07.2021 03:00 - 27.07.2021 04:00,4690,4675
27.07.2021 04:00 - 27.07.2021 05:00,4605,4595
27.07.2021 05:00 - 27.07.2021 06:00,4594,4554
27.07.2021 06:00 - 27.07.2021 07:00,4658,4624
27.07.2021 07:00 - 27.07.2021 08:00,4832,4774
27.07.2021 08:00 - 27.07.2021 09:00,5281,5225
27.07.2021 09:00 - 27.07.2021 10:00,5960,5999
27.07.2021 10:00 - 27.07.2021 11:00,6324,6262
27.07.2021 11:00 - 27.07.2021 12:00,6478,6358
27.07.2021 12:00 - 27.07.2021 13:00,6588,6514
27.07.2021 13:00 - 27.07.2021 14:00,6508,6489
27.07.2021 14:00 - 27.07.2021 15:00,6450,6434
27.07.2021 15:00 - 27.07.2021 16:00,6576,6577
27.07.2021 16:00 - 27.07.2021 17:00,6561,6551
27.07.2021 17:00 - 27.07.2021 18:00,6483,6440
27.07.2021 18:00 - 27.07.2021 19:00,6370,6397
27.07.2021 19:00 - 27.07.2021 20:00,6338,6365
27.07.2021 20:00 - 27.07.2021 21:00,6444,6516
27.07.2021 21:00 - 27.07.2021 22:00,6475,6510
27.07.2021 22:00 - 27.07.2021 23:00,6393,6496
27.07.2021 23:00 - 28.07.2021 00:00,6065,6084
28.07.2021 00:00 - 28.07.2021 01:00,5376,5597
28.07.2021 01:00 - 28.07.2021 02:00,5017,5196
28.07.2021 02:00 - 28.07.2021 03:00,4834,4912
28.07.2021 03:00 - 28.07.2021 04:00,4690,4752
28.07.2021 04:00 - 28.07.2021 05:00,4540,4657
28.07.2021 05:00 - 28.07.2021 06:00,4526,4626
28.07.2021 06:00 - 28.07.2021 07:00,4602,4701
28.07.2021 07:00 - 28.07.2021 08:00,4824,4836
28.07.2021 08:00 - 28.07.2021 09:00,5385,5292
28.07.2021 09:00 - 28.07.2021 10:00,6078,6030
28.07.2021 10:00 - 28.07.2021 11:00,6338,6264
28.07.2021 11:00 - 28.07.2021 12:00,6464,6360
28.07.2021 12:00 - 28.07.2021 13:00,6574,6522
28.07.2021 13:00 - 28.07.2021 14:00,6477,6506
28.07.2021 14:00 - 28.07.2021 15:00,6440,6477
28.07.2021 15:00 - 28.07.2021 16:00,6482,6642
28.07.2021 16:00 - 28.07.2021 17:00,6436,6616
28.07.2021 17:00 - 28.07.2021 18:00,6367,6571
28.07.2021 18:00 - 28.07.2021 19:00,6262,6478
28.07.2021 19:00 - 28.07.2021 20:00,6268,6436
28.07.2021 20:00 - 28.07.2021 21:00,6376,6572
28.07.2021 21:00 - 28.07.2021 22:00,6325,6562
28.07.2021 22:00 - 28.07.2021 23:00,6218,6531
28.07.2021 23:00 - 29.07.2021 00:00,5961,6027
29.07.2021 00:00 - 29.07.2021 01:00,5471,5580
29.07.2021 01:00 - 29.07.2021 02:00,5085,5216
29.07.2021 02:00 - 29.07.2021 03:00,4879,4937
29.07.2021 03:00 - 29.07.2021 04:00,4613,4773
29.07.2021 04:00 - 29.07.2021 05:00,4322,4701
29.07.2021 05:00 - 29.07.2021 06:00,4263,4651
29.07.2021 06:00 - 29.07.2021 07:00,4369,4734
29.07.2021 07:00 - 29.07.2021 08:00,4690,4859
29.07.2021 08:00 - 29.07.2021 09:00,5181,5312
29.07.2021 09:00 - 29.07.2021 10:00,5895,6036
29.07.2021 10:00 - 29.07.2021 11:00,6173,6317
29.07.2021 11:00 - 29.07.2021 12:00,6291,6424
29.07.2021 12:00 - 29.07.2021 13:00,6404,6542
29.07.2021 13:00 - 29.07.2021 14:00,6326,6459
29.07.2021 14:00 - 29.07.2021 15:00,6399,6402
29.07.2021 15:00 - 29.07.2021 16:00,6519,6537
29.07.2021 16:00 - 29.07.2021 17:00,6474,6526
29.07.2021 17:00 - 29.07.2021 18:00,6422,6520
29.07.2021 18:00 - 29.07.2021 19:00,6351,6410
29.07.2021 19:00 - 29.07.2021 20:00,6380,6359
29.07.2021 20:00 - 29.07.2021 21:00,6491,6502
29.07.2021 21:00 - 29.07.2021 22:00,6508,6505
29.07.2021 22:00 - 29.07.2021 23:00,6367,6467
29.07.2021 23:00 - 30.07.2021 00:00,6023,6045
30.07.2021 00:00 - 30.07.2021 01:00,5460,5583
30.07.2021 01:00 - 30.07.2021 02:00,5098,5182
30.07.2021 02:00 - 30.07.2021 03:00,4868,4836
30.07.2021 03:00 - 30.07.2021 04:00,4711,4710
30.07.2021 04:00 - 30.07.2021 05:00,4635,4645
30.07.2021 05:00 - 30.07.2021 06:00,4625,4612
30.07.2021 06:00 - 30.07.2021 07:00,4649,4682
30.07.2021 07:00 - 30.07.2021 08:00,4839,4808
30.07.2021 08:00 - 30.07.2021 09:00,5381,5271
30.07.2021 09:00 - 30.07.2021 10:00,5978,6004
30.07.2021 10:00 - 30.07.2021 11:00,6181,6270
30.07.2021 11:00 - 30.07.2021 12:00,6288,6361
30.07.2021 12:00 - 30.07.2021 13:00,6401,6518
30.07.2021 13:00 - 30.07.2021 14:00,6326,6428
30.07.2021 14:00 - 30.07.2021 15:00,6332,6330
30.07.2021 15:00 - 30.07.2021 16:00,6486,6435
30.07.2021 16:00 - 30.07.2021 17:00,6519,6347
30.07.2021 17:00 - 30.07.2021 18:00,6441,6269
30.07.2021 18:00 - 30.07.2021 19:00,6308,6154
30.07.2021 19:00 - 30.07.2021 20:00,6298,6114
30.07.2021 20:00 - 30.07.2021 21:00,6375,6246
30.07.2021 21:00 - 30.07.2021 22:00,6348,6257
30.07.2021 22:00 - 30.07.2021 23:00,6248,6245
30.07.2021 23:00 - 31.07.2021 00:00,6033,5811
31.07.2021 00:00 - 31.07.2021 01:00,5458,5366
31.07.2021 01:00 - 31.07.2021 02:00,5091,4979
31.07.2021 02:00 - 31.07.2021 03:00,4828,4723
31.07.2021 03:00 - 31.07.2021 04:00,4638,4549
31.07.2021 04:00 - 31.07.2021 05:00,4523,4440
31.07.2021 05:00 - 31.07.2021 06:00,4457,4372
31.07.2021 06:00 - 31.07.2021 07:00,4426,4331
31.07.2021 07:00 - 31.07.2021 08:00,4377,4289
31.07.2021 08:00 - 31.07.2021 09:00,4532,4461
31.07.2021 09:00 - 31.07.2021 10:00,4872,4837
31.07.2021 10:00 - 31.07.2021 11:00,5153,5137
31.07.2021 11:00 - 31.07.2021 12:00,5303,5260
31.07.2021 12:00 - 31.07.2021 13:00,5425,5406
31.07.2021 13:00 - 31.07.2021 14:00,5498,5444
31.07.2021 14:00 - 31.07.2021 15:00,5367,5232
31.07.2021 15:00 - 31.07.2021 16:00,5275,5107
31.07.2021 16:00 - 31.07.2021 17:00,5198,5034
31.07.2021 17:00 - 31.07.2021 18:00,5130,4925
31.07.2021 18:00 - 31.07.2021 19:00,5142,4936
31.07.2021 19:00 - 31.07.2021 20:00,5237,5040
31.07.2021 20:00 - 31.07.2021 21:00,5462,5229
31.07.2021 21:00 - 31.07.2021 22:00,5627,5357
31.07.2021 22:00 - 31.07.2021 23:00,5669,5431
31.07.2021 23:00 - 01.08.2021 00:00,5509,5166
01.08.2021 00:00 - 01.08.2021 01:00,4798,4813
01.08.2021 01:00 - 01.08.2021 02:00,4485,4465
01.08.2021 02:00 - 01.08.2021 03:00,4258,4198
01.08.2021 03:00 - 01.08.2021 04:00,4121,4072
01.08.2021 04:00 - 01.08.2021 05:00,4047,3997
01.08.2021 05:00 - 01.08.2021 06:00,4016,3948
01.08.2021 06:00 - 01.08.2021 07:00,3981,3974
01.08.2021 07:00 - 01.08.2021 08:00,3925,3896
01.08.2021 08:00 - 01.08.2021 09:00,4091,3961
01.08.2021 09:00 - 01.08.2021 10:00,4401,4242
01.08.2021 10:00 - 01.08.2021 11:00,4755,4605
01.08.2021 11:00 - 01.08.2021 12:00,5046,4914
01.08.2021 12:00 - 01.08.2021 13:00,5287,5132
01.08.2021 13:00 - 01.08.2021 14:00,5343,5264
01.08.2021 14:00 - 01.08.2021 15:00,5109,4958
01.08.2021 15:00 - 01.08.2021 16:00,4943,4865
01.08.2021 16:00 - 01.08.2021 17:00,4811,4793
01.08.2021 17:00 - 01.08.2021 18:00,4738,4742
01.08.2021 18:00 - 01.08.2021 19:00,4801,4859
01.08.2021 19:00 - 01.08.2021 20:00,4962,4943
01.08.2021 20:00 - 01.08.2021 21:00,5184,5163
01.08.2021 21:00 - 01.08.2021 22:00,5333,5365
01.08.2021 22:00 - 01.08.2021 23:00,5340,5487
01.08.2021 23:00 - 02.08.2021 00:00,5140,5234
02.08.2021 00:00 - 02.08.2021 01:00,4667,4881
02.08.2021 01:00 - 02.08.2021 02:00,4499,4586
02.08.2021 02:00 - 02.08.2021 03:00,4281,4348
02.08.2021 03:00 - 02.08.2021 04:00,4145,4218
02.08.2021 04:00 - 02.08.2021 05:00,4083,4161
02.08.2021 05:00 - 02.08.2021 06:00,4071,4140
02.08.2021 06:00 - 02.08.2021 07:00,4154,4236
02.08.2021 07:00 - 02.08.2021 08:00,4384,4419
02.08.2021 08:00 - 02.08.2021 09:00,4953,4857
02.08.2021 09:00 - 02.08.2021 10:00,5692,5555
02.08.2021 10:00 - 02.08.2021 11:00,6012,5929
02.08.2021 11:00 - 02.08.2021 12:00,6134,6074
02.08.2021 12:00 - 02.08.2021 13:00,6248,6249
02.08.2021 13:00 - 02.08.2021 14:00,6177,6205
02.08.2021 14:00 - 02.08.2021 15:00,6237,6136
02.08.2021 15:00 - 02.08.2021 16:00,6351,6202
02.08.2021 16:00 - 02.08.2021 17:00,6295,6131
02.08.2021 17:00 - 02.08.2021 18:00,6241,6078
02.08.2021 18:00 - 02.08.2021 19:00,6196,6029
02.08.2021 19:00 - 02.08.2021 20:00,6205,6002
02.08.2021 20:00 - 02.08.2021 21:00,6299,6163
02.08.2021 21:00 - 02.08.2021 22:00,6335,6222
02.08.2021 22:00 - 02.08.2021 23:00,6252,6245
02.08.2021 23:00 - 03.08.2021 00:00,5946,5824
03.08.2021 00:00 - 03.08.2021 01:00,5290,5333
03.08.2021 01:00 - 03.08.2021 02:00,4875,4938
03.08.2021 02:00 - 03.08.2021 03:00,4645,4668
03.08.2021 03:00 - 03.08.2021 04:00,4525,4499
03.08.2021 04:00 - 03.08.2021 05:00,4463,4422
03.08.2021 05:00 - 03.08.2021 06:00,4450,4405
03.08.2021 06:00 - 03.08.2021 07:00,4557,4441
03.08.2021 07:00 - 03.08.2021 08:00,4725,4586
03.08.2021 08:00 - 03.08.2021 09:00,5106,5003
03.08.2021 09:00 - 03.08.2021 10:00,5655,5662
03.08.2021 10:00 - 03.08.2021 11:00,5924,5953
03.08.2021 11:00 - 03.08.2021 12:00,6066,6035
03.08.2021 12:00 - 03.08.2021 13:00,6223,6196
03.08.2021 13:00 - 03.08.2021 14:00,6201,6138
03.08.2021 14:00 - 03.08.2021 15:00,6186,6082
03.08.2021 15:00 - 03.08.2021 16:00,6286,6197
03.08.2021 16:00 - 03.08.2021 17:00,6287,6171
03.08.2021 17:00 - 03.08.2021 18:00,6211,6187
03.08.2021 18:00 - 03.08.2021 19:00,6103,6111
03.08.2021 19:00 - 03.08.2021 20:00,6103,6093
03.08.2021 20:00 - 03.08.2021 21:00,6304,6253
03.08.2021 21:00 - 03.08.2021 22:00,6486,6304
03.08.2021 22:00 - 03.08.2021 23:00,6181,6272
03.08.2021 23:00 - 04.08.2021 00:00,5861,5873
04.08.2021 00:00 - 04.08.2021 01:00,5279,5399
04.08.2021 01:00 - 04.08.2021 02:00,4875,5006
04.08.2021 02:00 - 04.08.2021 03:00,4645,4750
04.08.2021 03:00 - 04.08.2021 04:00,4525,4572
04.08.2021 04:00 - 04.08.2021 05:00,4463,4508
04.08.2021 05:00 - 04.08.2021 06:00,4450,4455
04.08.2021 06:00 - 04.08.2021 07:00,4557,4514
04.08.2021 07:00 - 04.08.2021 08:00,4725,4662
04.08.2021 08:00 - 04.08.2021 09:00,5106,5085
04.08.2021 09:00 - 04.08.2021 10:00,5655,5827
04.08.2021 10:00 - 04.08.2021 11:00,5924,6102
04.08.2021 11:00 - 04.08.2021 12:00,6066,6231
04.08.2021 12:00 - 04.08.2021 13:00,6223,6407
04.08.2021 13:00 - 04.08.2021 14:00,6201,6325
04.08.2021 14:00 - 04.08.2021 15:00,6186,6228
04.08.2021 15:00 - 04.08.2021 16:00,6286,6324
04.08.2021 16:00 - 04.08.2021 17:00,6287,6312
04.08.2021 17:00 - 04.08.2021 18:00,6211,6371
04.08.2021 18:00 - 04.08.2021 19:00,6103,6318
04.08.2021 19:00 - 04.08.2021 20:00,6103,6300
04.08.2021 20:00 - 04.08.2021 21:00,6304,6392
04.08.2021 21:00 - 04.08.2021 22:00,6486,6438
04.08.2021 22:00 - 04.08.2021 23:00,6181,6412
04.08.2021 23:00 - 05.08.2021 00:00,5861,6009
05.08.2021 00:00 - 05.08.2021 01:00,5531,5499
05.08.2021 01:00 - 05.08.2021 02:00,4849,5091
05.08.2021 02:00 - 05.08.2021 03:00,4621,4821
05.08.2021 03:00 - 05.08.2021 04:00,4502,4633
05.08.2021 04:00 - 05.08.2021 05:00,4440,4549
05.08.2021 05:00 - 05.08.2021 06:00,4427,4496
05.08.2021 06:00 - 05.08.2021 07:00,4533,4528
05.08.2021 07:00 - 05.08.2021 08:00,4700,4673
05.08.2021 08:00 - 05.08.2021 09:00,5079,5083
05.08.2021 09:00 - 05.08.2021 10:00,5671,5830
05.08.2021 10:00 - 05.08.2021 11:00,5948,6068
05.08.2021 11:00 - 05.08.2021 12:00,6080,6145
05.08.2021 12:00 - 05.08.2021 13:00,6219,6322
05.08.2021 13:00 - 05.08.2021 14:00,6160,6270
05.08.2021 14:00 - 05.08.2021 15:00,6150,6200
05.08.2021 15:00 - 05.08.2021 16:00,6219,6370
05.08.2021 16:00 - 05.08.2021 17:00,6190,6411
05.08.2021 17:00 - 05.08.2021 18:00,6148,6375
05.08.2021 18:00 - 05.08.2021 19:00,6067,6284
05.08.2021 19:00 - 05.08.2021 20:00,6088,6244
05.08.2021 20:00 - 05.08.2021 21:00,6245,6381
05.08.2021 21:00 - 05.08.2021 22:00,6343,6399
05.08.2021 22:00 - 05.08.2021 23:00,6161,6365
05.08.2021 23:00 - 06.08.2021 00:00,5846,5942
06.08.2021 00:00 - 06.08.2021 01:00,5464,5454
06.08.2021 01:00 - 06.08.2021 02:00,4859,5038
06.08.2021 02:00 - 06.08.2021 03:00,4630,4768
06.08.2021 03:00 - 06.08.2021 04:00,4511,4588
06.08.2021 04:00 - 06.08.2021 05:00,4449,4497
06.08.2021 05:00 - 06.08.2021 06:00,4435,4462
06.08.2021 06:00 - 06.08.2021 07:00,4542,4513
06.08.2021 07:00 - 06.08.2021 08:00,4710,4659
06.08.2021 08:00 - 06.08.2021 09:00,5089,5058
06.08.2021 09:00 - 06.08.2021 10:00,5682,5721
06.08.2021 10:00 - 06.08.2021 11:00,5960,6011
06.08.2021 11:00 - 06.08.2021 12:00,6092,6108
06.08.2021 12:00 - 06.08.2021 13:00,6231,6212
06.08.2021 13:00 - 06.08.2021 14:00,6172,6134
06.08.2021 14:00 - 06.08.2021 15:00,6162,6016
06.08.2021 15:00 - 06.08.2021 16:00,6231,6120
06.08.2021 16:00 - 06.08.2021 17:00,6202,6130
06.08.2021 17:00 - 06.08.2021 18:00,6161,6055
06.08.2021 18:00 - 06.08.2021 19:00,6079,5969
06.08.2021 19:00 - 06.08.2021 20:00,6100,5939
06.08.2021 20:00 - 06.08.2021 21:00,6258,6096
06.08.2021 21:00 - 06.08.2021 22:00,6355,6167
06.08.2021 22:00 - 06.08.2021 23:00,6174,6164
06.08.2021 23:00 - 07.08.2021 00:00,5858,5775
07.08.2021 00:00 - 07.08.2021 01:00,5292,5320
07.08.2021 01:00 - 07.08.2021 02:00,4866,4934
07.08.2021 02:00 - 07.08.2021 03:00,4631,4649
07.08.2021 03:00 - 07.08.2021 04:00,4457,4483
07.08.2021 04:00 - 07.08.2021 05:00,4351,4354
07.08.2021 05:00 - 07.08.2021 06:00,4294,4302
07.08.2021 06:00 - 07.08.2021 07:00,4252,4269
07.08.2021 07:00 - 07.08.2021 08:00,4249,4248
07.08.2021 08:00 - 07.08.2021 09:00,4437,4389
07.08.2021 09:00 - 07.08.2021 10:00,4792,4776
07.08.2021 10:00 - 07.08.2021 11:00,5054,5011
07.08.2021 11:00 - 07.08.2021 12:00,5186,5200
07.08.2021 12:00 - 07.08.2021 13:00,5305,5358
07.08.2021 13:00 - 07.08.2021 14:00,5308,5409
07.08.2021 14:00 - 07.08.2021 15:00,5120,5216
07.08.2021 15:00 - 07.08.2021 16:00,5005,5131
07.08.2021 16:00 - 07.08.2021 17:00,4921,5063
07.08.2021 17:00 - 07.08.2021 18:00,4828,4969
07.08.2021 18:00 - 07.08.2021 19:00,4872,4981
07.08.2021 19:00 - 07.08.2021 20:00,4962,5108
07.08.2021 20:00 - 07.08.2021 21:00,5165,5337
07.08.2021 21:00 - 07.08.2021 22:00,5290,5496
07.08.2021 22:00 - 07.08.2021 23:00,5292,5537
07.08.2021 23:00 - 08.08.2021 00:00,5110,5225
08.08.2021 00:00 - 08.08.2021 01:00,4784,4844
08.08.2021 01:00 - 08.08.2021 02:00,4353,4500
08.08.2021 02:00 - 08.08.2021 03:00,4130,4223
08.08.2021 03:00 - 08.08.2021 04:00,4016,4063
08.08.2021 04:00 - 08.08.2021 05:00,3946,3947
08.08.2021 05:00 - 08.08.2021 06:00,3926,3906
08.08.2021 06:00 - 08.08.2021 07:00,3924,3917
08.08.2021 07:00 - 08.08.2021 08:00,3864,3844
08.08.2021 08:00 - 08.08.2021 09:00,3983,3908
08.08.2021 09:00 - 08.08.2021 10:00,4293,4191
08.08.2021 10:00 - 08.08.2021 11:00,4647,4455
08.08.2021 11:00 - 08.08.2021 12:00,4918,4703
08.08.2021 12:00 - 08.08.2021 13:00,5131,4927
08.08.2021 13:00 - 08.08.2021 14:00,5146,5031
08.08.2021 14:00 - 08.08.2021 15:00,4890,4812
08.08.2021 15:00 - 08.08.2021 16:00,4813,4649
08.08.2021 16:00 - 08.08.2021 17:00,4738,4554
08.08.2021 17:00 - 08.08.2021 18:00,4747,4513
08.08.2021 18:00 - 08.08.2021 19:00,4827,4563
08.08.2021 19:00 - 08.08.2021 20:00,4950,4721
08.08.2021 20:00 - 08.08.2021 21:00,5175,4967
08.08.2021 21:00 - 08.08.2021 22:00,5377,5218
08.08.2021 22:00 - 08.08.2021 23:00,5376,5370
08.08.2021 23:00 - 09.08.2021 00:00,5187,5090
09.08.2021 00:00 - 09.08.2021 01:00,5072,4733
09.08.2021 01:00 - 09.08.2021 02:00,4494,4386
09.08.2021 02:00 - 09.08.2021 03:00,4282,4161
09.08.2021 03:00 - 09.08.2021 04:00,4175,3999
09.08.2021 04:00 - 09.08.2021 05:00,4135,3931
09.08.2021 05:00 - 09.08.2021 06:00,4143,3951
09.08.2021 06:00 - 09.08.2021 07:00,4250,3999
09.08.2021 07:00 - 09.08.2021 08:00,4477,4198
09.08.2021 08:00 - 09.08.2021 09:00,4990,4593
09.08.2021 09:00 - 09.08.2021 10:00,5619,5260
09.08.2021 10:00 - 09.08.2021 11:00,5915,5528
09.08.2021 11:00 - 09.08.2021 12:00,6068,5674
09.08.2021 12:00 - 09.08.2021 13:00,6202,5829
09.08.2021 13:00 - 09.08.2021 14:00,6131,5817
09.08.2021 14:00 - 09.08.2021 15:00,6117,5761
09.08.2021 15:00 - 09.08.2021 16:00,6145,5879
09.08.2021 16:00 - 09.08.2021 17:00,6073,5897
09.08.2021 17:00 - 09.08.2021 18:00,6028,5859
09.08.2021 18:00 - 09.08.2021 19:00,5964,5772
09.08.2021 19:00 - 09.08.2021 20:00,5995,5772
09.08.2021 20:00 - 09.08.2021 21:00,6129,5966
09.08.2021 21:00 - 09.08.2021 22:00,6200,6071
09.08.2021 22:00 - 09.08.2021 23:00,6101,6053
09.08.2021 23:00 - 10.08.2021 00:00,5785,5630
10.08.2021 00:00 - 10.08.2021 01:00,5236,5140
10.08.2021 01:00 - 10.08.2021 02:00,4876,4720
10.08.2021 02:00 - 10.08.2021 03:00,4627,4440
10.08.2021 03:00 - 10.08.2021 04:00,4450,4275
10.08.2021 04:00 - 10.08.2021 05:00,4359,4197
10.08.2021 05:00 - 10.08.2021 06:00,4337,4160
10.08.2021 06:00 - 10.08.2021 07:00,4398,4230
10.08.2021 07:00 - 10.08.2021 08:00,4552,4357
10.08.2021 08:00 - 10.08.2021 09:00,4926,4728
10.08.2021 09:00 - 10.08.2021 10:00,5471,5388
10.08.2021 10:00 - 10.08.2021 11:00,5825,5627
10.08.2021 11:00 - 10.08.2021 12:00,6030,5740
10.08.2021 12:00 - 10.08.2021 13:00,6189,5912
10.08.2021 13:00 - 10.08.2021 14:00,6198,5884
10.08.2021 14:00 - 10.08.2021 15:00,6096,5820
10.08.2021 15:00 - 10.08.2021 16:00,6115,5968
10.08.2021 16:00 - 10.08.2021 17:00,6110,6003
10.08.2021 17:00 - 10.08.2021 18:00,6047,5964
10.08.2021 18:00 - 10.08.2021 19:00,5978,5898
10.08.2021 19:00 - 10.08.2021 20:00,5990,5937
10.08.2021 20:00 - 10.08.2021 21:00,6129,6124
10.08.2021 21:00 - 10.08.2021 22:00,6299,6206
10.08.2021 22:00 - 10.08.2021 23:00,6210,6155
10.08.2021 23:00 - 11.08.2021 00:00,5901,5746
11.08.2021 00:00 - 11.08.2021 01:00,5249,5263
11.08.2021 01:00 - 11.08.2021 02:00,4824,4847
11.08.2021 02:00 - 11.08.2021 03:00,4578,4561
11.08.2021 03:00 - 11.08.2021 04:00,4403,4382
11.08.2021 04:00 - 11.08.2021 05:00,4313,4306
11.08.2021 05:00 - 11.08.2021 06:00,4291,4277
11.08.2021 06:00 - 11.08.2021 07:00,4351,4346
11.08.2021 07:00 - 11.08.2021 08:00,4503,4500
11.08.2021 08:00 - 11.08.2021 09:00,4874,4870
11.08.2021 09:00 - 11.08.2021 10:00,5413,5517
11.08.2021 10:00 - 11.08.2021 11:00,5764,5808
11.08.2021 11:00 - 11.08.2021 12:00,5967,5914
11.08.2021 12:00 - 11.08.2021 13:00,6123,6070
11.08.2021 13:00 - 11.08.2021 14:00,6132,6051
11.08.2021 14:00 - 11.08.2021 15:00,6031,5998
11.08.2021 15:00 - 11.08.2021 16:00,6050,6143
11.08.2021 16:00 - 11.08.2021 17:00,6046,6154
11.08.2021 17:00 - 11.08.2021 18:00,5983,6117
11.08.2021 18:00 - 11.08.2021 19:00,5915,6029
11.08.2021 19:00 - 11.08.2021 20:00,5926,6070
11.08.2021 20:00 - 11.08.2021 21:00,6064,6239
11.08.2021 21:00 - 11.08.2021 22:00,6232,6313
11.08.2021 22:00 - 11.08.2021 23:00,6144,6238
11.08.2021 23:00 - 12.08.2021 00:00,5838,5797
12.08.2021 00:00 - 12.08.2021 01:00,5249,5291
12.08.2021 01:00 - 12.08.2021 02:00,4861,4899
12.08.2021 02:00 - 12.08.2021 03:00,4613,4611
12.08.2021 03:00 - 12.08.2021 04:00,4437,4434
12.08.2021 04:00 - 12.08.2021 05:00,4346,4339
